weather_id,station_id,date,condition,severity,visibility_km,temperature_celsius
W000945,GAYA,2026-02-14,Clear,0,8.8,22.3
W000946,GAYA,2026-02-15,Rain,1,5.2,26.5
W000947,GAYA,2026-02-16,Clear,0,8.6,35.5
W000948,GAYA,2026-02-17,Fog,2,1.7,19.3
W000949,GAYA,2026-02-18,Clear,0,8.6,30.9
W000950,GAYA,2026-02-19,Rain,1,4.8,15.6
W000951,GAYA,2026-02-20,Rain,1,5.2,24.5
W000952,GAYA,2026-02-21,Rain,1,4.0,14.9
W000953,GAYA,2026-02-22,Clear,0,9.7,41.4
W000954,GAYA,2026-02-23,Heavy Rain,2,2.6,29.0
W000955,GAYA,2026-02-24,Clear,0,9.3,33.2
W000956,GAYA,2026-02-25,Clear,0,9.0,30.7
W000957,GAYA,2026-02-26,Clear,0,9.4,23.5
W000958,GAYA,2026-02-27,Clear,0,8.0,9.4
W000959,GAYA,2026-02-28,Fog,2,0.7,20.2
W000960,GAYA,2026-03-01,Heavy Rain,2,2.4,30.3
W000961,DHN,2026-01-01,Clear,0,9.4,33.9
W000962,DHN,2026-01-02,Clear,0,8.8,30.4
W000963,DHN,2026-01-03,Clear,0,9.9,40.5
W000964,DHN,2026-01-04,Clear,0,9.2,11.3
W000965,DHN,2026-01-05,Clear,0,9.9,32.9
W000966,DHN,2026-01-06,Clear,0,9.8,10.2
W000967,DHN,2026-01-07,Clear,0,8.2,36.6
W000968,DHN,2026-01-08,Fog,2,2.0,14.8
W000969,DHN,2026-01-09,Clear,0,8.9,35.5
W000970,DHN,2026-01-10,Clear,0,9.2,38.4
W000971,DHN,2026-01-11,Clear,0,8.8,39.0
W000972,DHN,2026-01-12,Clear,0,9.0,29.0
W000973,DHN,2026-01-13,Clear,0,8.3,10.7
W000974,DHN,2026-01-14,Rain,1,4.5,15.6
W000975,DHN,2026-01-15,Fog,2,0.3,40.9
W000976,DHN,2026-01-16,Clear,0,9.2,9.9
W000977,DHN,2026-01-17,Rain,1,5.9,19.5
W000978,DHN,2026-01-18,Clear,0,8.7,39.4
W000979,DHN,2026-01-19,Rain,1,4.9,31.9
W000980,DHN,2026-01-20,Rain,1,7.9,10.7
W000981,DHN,2026-01-21,Clear,0,9.9,30.1
W000982,DHN,2026-01-22,Clear,0,8.6,34.3
W000983,DHN,2026-01-23,Heavy Rain,2,2.4,9.8
W000984,DHN,2026-01-24,Rain,1,5.7,38.5
W000985,DHN,2026-01-25,Storm,3,1.7,28.0
W000986,DHN,2026-01-26,Clear,0,9.5,8.5
W000987,DHN,2026-01-27,Rain,1,4.3,19.9
W000988,DHN,2026-01-28,Rain,1,5.2,10.6
W000989,DHN,2026-01-29,Clear,0,9.1,15.5
W000990,DHN,2026-01-30,Rain,1,7.1,17.1
W000991,DHN,2026-01-31,Rain,1,4.2,17.5
W000992,DHN,2026-02-01,Clear,0,8.3,20.7
W000993,DHN,2026-02-02,Heavy Rain,2,2.4,11.9
W000994,DHN,2026-02-03,Clear,0,8.1,17.5
W000995,DHN,2026-02-04,Clear,0,9.0,14.3
W000996,DHN,2026-02-05,Clear,0,8.1,28.7
W000997,DHN,2026-02-06,Fog,2,1.3,19.6
W000998,DHN,2026-02-07,Heavy Rain,2,2.5,11.7
W000999,DHN,2026-02-08,Clear,0,9.4,27.5
W001000,DHN,2026-02-09,Clear,0,9.0,12.5
W001001,DHN,2026-02-10,Clear,0,9.6,19.5
W001002,DHN,2026-02-11,Clear,0,9.2,28.7
W001003,DHN,2026-02-12,Clear,0,9.1,23.0
W001004,DHN,2026-02-13,Clear,0,9.9,39.9
W001005,DHN,2026-02-14,Clear,0,9.2,17.4
W001006,DHN,2026-02-15,Fog,2,1.3,11.9
W001007,DHN,2026-02-16,Clear,0,9.4,10.1
W001008,DHN,2026-02-17,Rain,1,5.0,32.4
W001009,DHN,2026-02-18,Clear,0,8.7,19.1
W001010,DHN,2026-02-19,Clear,0,9.6,19.1
W001011,DHN,2026-02-20,Rain,1,5.6,29.1
W001012,DHN,2026-02-21,Clear,0,8.1,35.5
W001013,DHN,2026-02-22,Clear,0,9.6,36.2
W001014,DHN,2026-02-23,Clear,0,9.5,39.8
W001015,DHN,2026-02-24,Clear,0,9.0,36.8
W001016,DHN,2026-02-25,Clear,0,8.1,36.4
W001017,DHN,2026-02-26,Clear,0,8.5,33.4
W001018,DHN,2026-02-27,Clear,0,8.5,25.2
W001019,DHN,2026-02-28,Fog,2,1.0,36.1
W001020,DHN,2026-03-01,Clear,0,9.1,16.8
W001021,BBS,2026-01-01,Clear,0,8.6,29.5
W001022,BBS,2026-01-02,Rain,1,7.5,26.9
W001023,BBS,2026-01-03,Fog,2,1.0,41.7
W001024,BBS,2026-01-04,Clear,0,9.7,26.9
W001025,BBS,2026-01-05,Rain,1,7.6,41.8
W001026,BBS,2026-01-06,Clear,0,9.5,36.4
W001027,BBS,2026-01-07,Clear,0,9.0,39.8
W001028,BBS,2026-01-08,Clear,0,9.8,22.9
W001029,BBS,2026-01-09,Clear,0,9.2,27.2
W001030,BBS,2026-01-10,Fog,2,0.8,14.1
W001031,BBS,2026-01-11,Clear,0,9.6,27.6
W001032,BBS,2026-01-12,Clear,0,8.2,38.1
W001033,BBS,2026-01-13,Clear,0,9.8,12.8
W001034,BBS,2026-01-14,Clear,0,9.7,26.4
W001035,BBS,2026-01-15,Rain,1,7.3,27.4
W001036,BBS,2026-01-16,Rain,1,7.3,36.7
W001037,BBS,2026-01-17,Clear,0,8.9,12.0
W001038,BBS,2026-01-18,Clear,0,8.2,17.4
W001039,BBS,2026-01-19,Clear,0,9.0,22.7
W001040,BBS,2026-01-20,Fog,2,1.4,9.2
W001041,BBS,2026-01-21,Clear,0,8.0,17.0
W001042,BBS,2026-01-22,Clear,0,9.6,40.3
W001043,BBS,2026-01-23,Heavy Rain,2,1.1,14.1
W001044,BBS,2026-01-24,Clear,0,8.5,30.3
W001045,BBS,2026-01-25,Clear,0,8.6,21.3
W001046,BBS,2026-01-26,Clear,0,9.0,17.8
W001047,BBS,2026-01-27,Storm,3,2.0,11.9
W001048,BBS,2026-01-28,Rain,1,7.1,22.0
W001049,BBS,2026-01-29,Clear,0,8.6,34.2
W001050,BBS,2026-01-30,Clear,0,8.6,17.1
W001051,BBS,2026-01-31,Rain,1,7.3,13.7
W001052,BBS,2026-02-01,Clear,0,9.3,8.7
W001053,BBS,2026-02-02,Rain,1,4.4,26.8
W001054,BBS,2026-02-03,Rain,1,5.4,37.2
W001055,BBS,2026-02-04,Clear,0,9.6,40.0
W001056,BBS,2026-02-05,Clear,0,8.0,13.3
W001057,BBS,2026-02-06,Clear,0,8.5,34.7
W001058,BBS,2026-02-07,Rain,1,7.0,32.6
W001059,BBS,2026-02-08,Rain,1,4.1,33.0
W001060,BBS,2026-02-09,Rain,1,6.4,8.8
W001061,BBS,2026-02-10,Clear,0,8.4,11.2
W001062,BBS,2026-02-11,Storm,3,1.7,8.6
W001063,BBS,2026-02-12,Clear,0,8.8,41.2
W001064,BBS,2026-02-13,Clear,0,8.5,35.5
W001065,BBS,2026-02-14,Storm,3,1.7,12.8
W001066,BBS,2026-02-15,Clear,0,8.9,16.6
W001067,BBS,2026-02-16,Clear,0,8.7,8.2
W001068,BBS,2026-02-17,Rain,1,7.2,18.9
W001069,BBS,2026-02-18,Rain,1,7.4,31.8
W001070,BBS,2026-02-19,Clear,0,9.5,41.0
W001071,BBS,2026-02-20,Clear,0,8.8,26.6
W001072,BBS,2026-02-21,Clear,0,8.6,25.8
W001073,BBS,2026-02-22,Clear,0,8.7,28.9
W001074,BBS,2026-02-23,Rain,1,5.0,32.5
W001075,BBS,2026-02-24,Heavy Rain,2,2.7,13.1
W001076,BBS,2026-02-25,Clear,0,10.0,19.3
W001077,BBS,2026-02-26,Clear,0,8.9,29.4
W001078,BBS,2026-02-27,Fog,2,1.3,29.2
W001079,BBS,2026-02-28,Clear,0,8.5,32.8
W001080,BBS,2026-03-01,Clear,0,8.5,19.2
W001081,PURI,2026-01-01,Rain,1,5.1,24.1
W001082,PURI,2026-01-02,Clear,0,9.6,13.6
W001083,PURI,2026-01-03,Fog,2,1.1,30.6
W001084,PURI,2026-01-04,Clear,0,9.0,24.1
W001085,PURI,2026-01-05,Clear,0,9.0,40.1
W001086,PURI,2026-01-06,Heavy Rain,2,2.1,31.3
W001087,PURI,2026-01-07,Clear,0,8.9,30.8
W001088,PURI,2026-01-08,Rain,1,6.2,14.1
W001089,PURI,2026-01-09,Rain,1,5.8,11.2
W001090,PURI,2026-01-10,Clear,0,8.5,24.3
W001091,PURI,2026-01-11,Clear,0,9.4,37.3
W001092,PURI,2026-01-12,Fog,2,1.1,33.5
W001093,PURI,2026-01-13,Heavy Rain,2,2.8,37.6
W001094,PURI,2026-01-14,Clear,0,8.8,11.3
W001095,PURI,2026-01-15,Clear,0,10.0,36.8
W001096,PURI,2026-01-16,Clear,0,9.4,40.0
W001097,PURI,2026-01-17,Clear,0,9.7,32.8
W001098,PURI,2026-01-18,Clear,0,8.9,33.4
W001099,PURI,2026-01-19,Heavy Rain,2,1.7,31.7
W001100,PURI,2026-01-20,Clear,0,8.9,28.1
W001101,PURI,2026-01-21,Storm,3,1.2,32.6
W001102,PURI,2026-01-22,Clear,0,9.7,12.5
W001103,PURI,2026-01-23,Clear,0,9.4,14.4
W001104,PURI,2026-01-24,Fog,2,0.7,27.7
W001105,PURI,2026-01-25,Clear,0,9.3,36.4
W001106,PURI,2026-01-26,Clear,0,9.1,35.1
W001107,PURI,2026-01-27,Clear,0,9.4,34.3
W001108,PURI,2026-01-28,Clear,0,8.9,12.8
W001109,PURI,2026-01-29,Clear,0,8.7,29.4
W001110,PURI,2026-01-30,Fog,2,1.4,39.0
W001111,PURI,2026-01-31,Clear,0,8.9,27.6
W001112,PURI,2026-02-01,Clear,0,8.8,31.1
W001113,PURI,2026-02-02,Clear,0,9.9,22.3
W001114,PURI,2026-02-03,Rain,1,5.6,38.1
W001115,PURI,2026-02-04,Storm,3,1.4,19.3
W001116,PURI,2026-02-05,Fog,2,1.6,13.6
W001117,PURI,2026-02-06,Clear,0,8.3,14.9
W001118,PURI,2026-02-07,Clear,0,8.5,19.7
W001119,PURI,2026-02-08,Clear,0,9.4,32.0
W001120,PURI,2026-02-09,Rain,1,4.5,38.5
W001121,PURI,2026-02-10,Heavy Rain,2,1.8,33.2
W001122,PURI,2026-02-11,Clear,0,8.4,36.0
W001123,PURI,2026-02-12,Clear,0,9.5,15.2
W001124,PURI,2026-02-13,Clear,0,8.7,35.9
W001125,PURI,2026-02-14,Clear,0,9.9,23.8
W001126,PURI,2026-02-15,Clear,0,9.4,18.8
W001127,PURI,2026-02-16,Clear,0,8.8,34.2
W001128,PURI,2026-02-17,Clear,0,8.5,20.7
W001129,PURI,2026-02-18,Clear,0,8.7,26.1
W001130,PURI,2026-02-19,Clear,0,9.3,14.7
W001131,PURI,2026-02-20,Heavy Rain,2,1.1,24.6
W001132,PURI,2026-02-21,Clear,0,9.8,35.9
W001133,PURI,2026-02-22,Clear,0,8.4,28.3
W001134,PURI,2026-02-23,Clear,0,8.1,32.7
W001135,PURI,2026-02-24,Clear,0,8.9,36.1
W001136,PURI,2026-02-25,Heavy Rain,2,1.9,13.0
W001137,PURI,2026-02-26,Storm,3,1.2,39.5
W001138,PURI,2026-02-27,Rain,1,4.1,38.0
W001139,PURI,2026-02-28,Heavy Rain,2,1.4,25.5
W001140,PURI,2026-03-01,Heavy Rain,2,1.7,22.9
W001141,CTC,2026-01-01,Rain,1,5.1,31.1
W001142,CTC,2026-01-02,Clear,0,8.8,28.4
W001143,CTC,2026-01-03,Storm,3,1.2,17.8
W001144,CTC,2026-01-04,Rain,1,6.4,39.6
W001145,CTC,2026-01-05,Clear,0,8.7,15.2
W001146,CTC,2026-01-06,Rain,1,5.0,29.5
W001147,CTC,2026-01-07,Clear,0,8.7,18.7
W001148,CTC,2026-01-08,Rain,1,6.5,41.9
W001149,CTC,2026-01-09,Clear,0,9.9,12.5
W001150,CTC,2026-01-10,Clear,0,9.7,14.1
W001151,CTC,2026-01-11,Clear,0,9.6,22.2
W001152,CTC,2026-01-12,Clear,0,8.6,33.9
W001153,CTC,2026-01-13,Clear,0,9.1,36.1
W001154,CTC,2026-01-14,Clear,0,9.8,23.8
W001155,CTC,2026-01-15,Clear,0,9.8,29.6
W001156,CTC,2026-01-16,Clear,0,8.3,40.1
W001157,CTC,2026-01-17,Clear,0,8.5,33.3
W001158,CTC,2026-01-18,Fog,2,1.7,20.5
W001159,CTC,2026-01-19,Fog,2,0.8,38.4
W001160,CTC,2026-01-20,Clear,0,8.9,41.1
W001161,CTC,2026-01-21,Clear,0,8.2,23.7
W001162,CTC,2026-01-22,Storm,3,4.0,37.3
W001163,CTC,2026-01-23,Clear,0,8.8,30.0
W001164,CTC,2026-01-24,Clear,0,8.0,36.0
W001165,CTC,2026-01-25,Rain,1,6.9,12.2
W001166,CTC,2026-01-26,Clear,0,8.5,22.0
W001167,CTC,2026-01-27,Clear,0,9.8,10.5
W001168,CTC,2026-01-28,Fog,2,0.7,34.8
W001169,CTC,2026-01-29,Rain,1,6.4,15.5
W001170,CTC,2026-01-30,Clear,0,8.7,24.2
W001171,CTC,2026-01-31,Clear,0,8.6,21.1
W001172,CTC,2026-02-01,Clear,0,8.1,32.5
W001173,CTC,2026-02-02,Rain,1,5.6,13.3
W001174,CTC,2026-02-03,Heavy Rain,2,2.7,25.9
W001175,CTC,2026-02-04,Clear,0,9.8,15.6
W001176,CTC,2026-02-05,Clear,0,9.6,39.0
W001177,CTC,2026-02-06,Fog,2,1.1,14.9
W001178,CTC,2026-02-07,Rain,1,4.4,26.2
W001179,CTC,2026-02-08,Rain,1,7.9,16.7
W001180,CTC,2026-02-09,Rain,1,6.6,9.4
W001181,CTC,2026-02-10,Clear,0,9.1,38.7
W001182,CTC,2026-02-11,Clear,0,8.1,26.3
W001183,CTC,2026-02-12,Rain,1,6.5,14.7
W001184,CTC,2026-02-13,Clear,0,8.4,11.8
W001185,CTC,2026-02-14,Fog,2,1.3,8.0
W001186,CTC,2026-02-15,Rain,1,6.0,40.3
W001187,CTC,2026-02-16,Clear,0,9.7,23.0
W001188,CTC,2026-02-17,Storm,3,2.4,13.5
W001189,CTC,2026-02-18,Clear,0,8.9,26.3
W001190,CTC,2026-02-19,Clear,0,9.6,26.0
W001191,CTC,2026-02-20,Clear,0,8.6,34.1
W001192,CTC,2026-02-21,Rain,1,6.4,30.2
W001193,CTC,2026-02-22,Rain,1,5.1,18.3
W001194,CTC,2026-02-23,Clear,0,8.7,21.4
W001195,CTC,2026-02-24,Clear,0,9.5,41.1
W001196,CTC,2026-02-25,Rain,1,6.8,20.7
W001197,CTC,2026-02-26,Clear,0,9.6,25.1
W001198,CTC,2026-02-27,Heavy Rain,2,1.7,24.0
W001199,CTC,2026-02-28,Storm,3,2.5,17.5
W001200,CTC,2026-03-01,Clear,0,8.8,39.4
W001201,VSKP,2026-01-01,Clear,0,8.3,13.2
W001202,VSKP,2026-01-02,Clear,0,8.6,33.9
W001203,VSKP,2026-01-03,Clear,0,9.1,34.7
W001204,VSKP,2026-01-04,Rain,1,7.4,14.3
W001205,VSKP,2026-01-05,Clear,0,8.9,33.4
W001206,VSKP,2026-01-06,Clear,0,8.2,26.0
W001207,VSKP,2026-01-07,Fog,2,0.3,35.1
W001208,VSKP,2026-01-08,Rain,1,6.3,41.1
W001209,VSKP,2026-01-09,Rain,1,7.2,28.7
W001210,VSKP,2026-01-10,Storm,3,2.4,37.9
W001211,VSKP,2026-01-11,Rain,1,4.3,31.5
W001212,VSKP,2026-01-12,Heavy Rain,2,2.1,8.6
W001213,VSKP,2026-01-13,Clear,0,8.9,23.6
W001214,VSKP,2026-01-14,Rain,1,6.3,13.2
W001215,VSKP,2026-01-15,Rain,1,4.7,34.5
W001216,VSKP,2026-01-16,Clear,0,9.9,18.3
W001217,VSKP,2026-01-17,Clear,0,8.5,38.6
W001218,VSKP,2026-01-18,Clear,0,9.7,20.9
W001219,VSKP,2026-01-19,Clear,0,8.8,14.0
W001220,VSKP,2026-01-20,Fog,2,0.4,28.6
W001221,VSKP,2026-01-21,Rain,1,4.8,16.7
W001222,VSKP,2026-01-22,Clear,0,8.9,20.1
W001223,VSKP,2026-01-23,Fog,2,0.7,10.9
W001224,VSKP,2026-01-24,Clear,0,8.8,19.0
W001225,VSKP,2026-01-25,Clear,0,8.5,33.9
W001226,VSKP,2026-01-26,Clear,0,9.6,13.4
W001227,VSKP,2026-01-27,Clear,0,9.9,37.9
W001228,VSKP,2026-01-28,Clear,0,8.3,17.0
W001229,VSKP,2026-01-29,Clear,0,9.6,39.1
W001230,VSKP,2026-01-30,Clear,0,8.8,38.5
W001231,VSKP,2026-01-31,Clear,0,10.0,26.2
W001232,VSKP,2026-02-01,Clear,0,9.2,12.4
W001233,VSKP,2026-02-02,Rain,1,6.5,37.0
W001234,VSKP,2026-02-03,Clear,0,8.4,11.2
W001235,VSKP,2026-02-04,Clear,0,9.8,19.2
W001236,VSKP,2026-02-05,Storm,3,3.3,12.5
W001237,VSKP,2026-02-06,Clear,0,9.3,21.1
W001238,VSKP,2026-02-07,Clear,0,8.4,13.5
W001239,VSKP,2026-02-08,Clear,0,9.1,27.6
W001240,VSKP,2026-02-09,Clear,0,8.4,34.1
W001241,VSKP,2026-02-10,Fog,2,1.7,26.7
W001242,VSKP,2026-02-11,Rain,1,5.4,29.8
W001243,VSKP,2026-02-12,Storm,3,2.7,18.1
W001244,VSKP,2026-02-13,Fog,2,0.3,25.2
W001245,VSKP,2026-02-14,Clear,0,9.9,8.6
W001246,VSKP,2026-02-15,Rain,1,6.4,35.2
W001247,VSKP,2026-02-16,Clear,0,8.5,13.6
W001248,VSKP,2026-02-17,Clear,0,9.2,28.7
W001249,VSKP,2026-02-18,Heavy Rain,2,2.9,41.0
W001250,VSKP,2026-02-19,Fog,2,0.2,26.9
W001251,VSKP,2026-02-20,Clear,0,9.8,12.9
W001252,VSKP,2026-02-21,Heavy Rain,2,2.9,30.0
W001253,VSKP,2026-02-22,Clear,0,8.4,38.3
W001254,VSKP,2026-02-23,Clear,0,9.5,33.9
W001255,VSKP,2026-02-24,Clear,0,8.2,30.5
W001256,VSKP,2026-02-25,Clear,0,8.2,39.0
W001257,VSKP,2026-02-26,Clear,0,8.5,23.9
W001258,VSKP,2026-02-27,Clear,0,9.8,11.5
W001259,VSKP,2026-02-28,Storm,3,3.0,36.4
W001260,VSKP,2026-03-01,Storm,3,3.2,17.4
W001261,BAM,2026-01-01,Clear,0,9.0,11.4
W001262,BAM,2026-01-02,Heavy Rain,2,2.2,34.6
W001263,BAM,2026-01-03,Rain,1,7.3,21.0
W001264,BAM,2026-01-04,Clear,0,9.2,34.0
W001265,BAM,2026-01-05,Clear,0,9.3,19.8
W001266,BAM,2026-01-06,Rain,1,6.3,29.4
W001267,BAM,2026-01-07,Rain,1,4.1,11.4
W001268,BAM,2026-01-08,Fog,2,0.7,19.7
W001269,BAM,2026-01-09,Storm,3,4.0,16.9
W001270,BAM,2026-01-10,Rain,1,7.1,19.9
W001271,BAM,2026-01-11,Heavy Rain,2,1.7,36.4
W001272,BAM,2026-01-12,Clear,0,9.7,24.9
W001273,BAM,2026-01-13,Clear,0,8.8,38.5
W001274,BAM,2026-01-14,Rain,1,5.3,31.8
W001275,BAM,2026-01-15,Clear,0,9.5,11.1
W001276,BAM,2026-01-16,Clear,0,9.8,21.5
W001277,BAM,2026-01-17,Fog,2,1.8,27.4
W001278,BAM,2026-01-18,Clear,0,10.0,17.3
W001279,BAM,2026-01-19,Clear,0,9.7,15.3
W001280,BAM,2026-01-20,Clear,0,8.5,26.7
W001281,BAM,2026-01-21,Clear,0,8.8,41.3
W001282,BAM,2026-01-22,Rain,1,7.9,38.6
W001283,BAM,2026-01-23,Fog,2,0.4,41.5
W001284,BAM,2026-01-24,Clear,0,9.1,24.2
W001285,BAM,2026-01-25,Clear,0,9.6,26.8
W001286,BAM,2026-01-26,Storm,3,2.5,22.8
W001287,BAM,2026-01-27,Fog,2,0.3,37.5
W001288,BAM,2026-01-28,Clear,0,9.4,32.7
W001289,BAM,2026-01-29,Rain,1,6.8,23.4
W001290,BAM,2026-01-30,Clear,0,9.3,12.9
W001291,BAM,2026-01-31,Clear,0,9.4,20.2
W001292,BAM,2026-02-01,Clear,0,10.0,16.5
W001293,BAM,2026-02-02,Clear,0,9.5,12.1
W001294,BAM,2026-02-03,Clear,0,9.9,31.7
W001295,BAM,2026-02-04,Clear,0,8.7,25.0
W001296,BAM,2026-02-05,Clear,0,8.8,33.6
W001297,BAM,2026-02-06,Clear,0,8.0,13.7
W001298,BAM,2026-02-07,Storm,3,3.7,27.2
W001299,BAM,2026-02-08,Heavy Rain,2,2.2,19.7
W001300,BAM,2026-02-09,Fog,2,1.8,37.9
W001301,BAM,2026-02-10,Clear,0,8.3,40.6
W001302,BAM,2026-02-11,Fog,2,0.8,25.6
W001303,BAM,2026-02-12,Fog,2,1.9,39.6
W001304,BAM,2026-02-13,Clear,0,8.8,20.4
W001305,BAM,2026-02-14,Clear,0,9.6,39.3
W001306,BAM,2026-02-15,Heavy Rain,2,2.7,30.6
W001307,BAM,2026-02-16,Clear,0,9.1,14.8
W001308,BAM,2026-02-17,Clear,0,8.9,10.8
W001309,BAM,2026-02-18,Clear,0,8.2,34.2
W001310,BAM,2026-02-19,Rain,1,6.1,28.0
W001311,BAM,2026-02-20,Fog,2,1.2,18.3
W001312,BAM,2026-02-21,Clear,0,9.9,25.8
W001313,BAM,2026-02-22,Clear,0,8.7,38.3
W001314,BAM,2026-02-23,Rain,1,4.8,39.4
W001315,BAM,2026-02-24,Clear,0,9.4,36.3
W001316,BAM,2026-02-25,Storm,3,1.1,12.8
W001317,BAM,2026-02-26,Clear,0,9.3,29.3
W001318,BAM,2026-02-27,Clear,0,9.8,22.1
W001319,BAM,2026-02-28,Clear,0,9.8,21.4
W001320,BAM,2026-03-01,Rain,1,6.7,38.7
W001321,NDLS,2026-01-01,Clear,0,8.4,39.6
W001322,NDLS,2026-01-02,Clear,0,9.1,36.0
W001323,NDLS,2026-01-03,Fog,2,0.4,23.9
W001324,NDLS,2026-01-04,Clear,0,8.5,16.2
W001325,NDLS,2026-01-05,Clear,0,8.9,34.1
W001326,NDLS,2026-01-06,Clear,0,8.4,40.3
W001327,NDLS,2026-01-07,Fog,2,0.9,17.9
W001328,NDLS,2026-01-08,Clear,0,8.4,10.4
W001329,NDLS,2026-01-09,Clear,0,9.1,31.3
W001330,NDLS,2026-01-10,Clear,0,9.1,12.9
W001331,NDLS,2026-01-11,Clear,0,8.5,12.1
W001332,NDLS,2026-01-12,Clear,0,9.3,39.9
W001333,NDLS,2026-01-13,Clear,0,8.6,28.8
W001334,NDLS,2026-01-14,Clear,0,10.0,20.2
W001335,NDLS,2026-01-15,Clear,0,9.3,20.5
W001336,NDLS,2026-01-16,Clear,0,9.6,15.7
W001337,NDLS,2026-01-17,Clear,0,9.7,32.9
W001338,NDLS,2026-01-18,Clear,0,8.8,15.0
W001339,NDLS,2026-01-19,Clear,0,8.4,38.6
W001340,NDLS,2026-01-20,Clear,0,9.5,11.7
W001341,NDLS,2026-01-21,Rain,1,7.3,15.4
W001342,NDLS,2026-01-22,Clear,0,8.3,31.6
W001343,NDLS,2026-01-23,Clear,0,9.3,21.7
W001344,NDLS,2026-01-24,Rain,1,5.6,39.7
W001345,NDLS,2026-01-25,Clear,0,9.9,34.8
W001346,NDLS,2026-01-26,Clear,0,8.0,38.7
W001347,NDLS,2026-01-27,Clear,0,8.3,27.8
W001348,NDLS,2026-01-28,Heavy Rain,2,1.6,38.6
W001349,NDLS,2026-01-29,Clear,0,8.8,24.0
W001350,NDLS,2026-01-30,Storm,3,1.4,23.1
W001351,NDLS,2026-01-31,Rain,1,5.5,31.4
W001352,NDLS,2026-02-01,Heavy Rain,2,1.4,40.2
W001353,NDLS,2026-02-02,Clear,0,9.8,18.2
W001354,NDLS,2026-02-03,Clear,0,8.3,18.9
W001355,NDLS,2026-02-04,Rain,1,4.3,38.3
W001356,NDLS,2026-02-05,Clear,0,8.3,39.1
W001357,NDLS,2026-02-06,Clear,0,9.8,22.7
W001358,NDLS,2026-02-07,Clear,0,9.5,12.4
W001359,NDLS,2026-02-08,Storm,3,3.7,20.9
W001360,NDLS,2026-02-09,Clear,0,9.3,34.7
W001361,NDLS,2026-02-10,Clear,0,8.7,17.1
W001362,NDLS,2026-02-11,Fog,2,0.8,11.9
W001363,NDLS,2026-02-12,Heavy Rain,2,1.1,35.2
W001364,NDLS,2026-02-13,Rain,1,4.0,29.0
W001365,NDLS,2026-02-14,Clear,0,9.3,11.6
W001366,NDLS,2026-02-15,Clear,0,9.4,40.3
W001367,NDLS,2026-02-16,Clear,0,9.6,26.0
W001368,NDLS,2026-02-17,Clear,0,8.4,31.0
W001369,NDLS,2026-02-18,Fog,2,0.5,12.9
W001370,NDLS,2026-02-19,Clear,0,9.9,18.9
W001371,NDLS,2026-02-20,Storm,3,2.5,17.7
W001372,NDLS,2026-02-21,Clear,0,9.6,16.6
W001373,NDLS,2026-02-22,Rain,1,4.3,35.8
W001374,NDLS,2026-02-23,Clear,0,9.5,28.0
W001375,NDLS,2026-02-24,Fog,2,0.3,36.6
W001376,NDLS,2026-02-25,Clear,0,9.5,42.0
W001377,NDLS,2026-02-26,Clear,0,9.2,39.4
W001378,NDLS,2026-02-27,Heavy Rain,2,2.8,33.5
W001379,NDLS,2026-02-28,Clear,0,8.0,21.6
W001380,NDLS,2026-03-01,Clear,0,9.6,11.2
W001381,DLI,2026-01-01,Clear,0,8.3,40.5
W001382,DLI,2026-01-02,Clear,0,8.5,13.4
W001383,DLI,2026-01-03,Storm,3,2.4,17.8
W001384,DLI,2026-01-04,Clear,0,9.9,13.4
W001385,DLI,2026-01-05,Clear,0,9.4,32.6
W001386,DLI,2026-01-06,Heavy Rain,2,2.9,22.2
W001387,DLI,2026-01-07,Clear,0,8.7,41.1
W001388,DLI,2026-01-08,Rain,1,6.3,18.9
W001389,DLI,2026-01-09,Clear,0,9.9,24.6
W001390,DLI,2026-01-10,Clear,0,8.0,10.8
W001391,DLI,2026-01-11,Clear,0,9.2,34.4
W001392,DLI,2026-01-12,Rain,1,4.6,29.5
W001393,DLI,2026-01-13,Clear,0,9.6,41.5
W001394,DLI,2026-01-14,Clear,0,9.1,12.1
W001395,DLI,2026-01-15,Rain,1,4.8,22.4
W001396,DLI,2026-01-16,Heavy Rain,2,1.3,33.9
W001397,DLI,2026-01-17,Clear,0,8.9,28.2
W001398,DLI,2026-01-18,Rain,1,5.1,13.5
W001399,DLI,2026-01-19,Clear,0,9.9,18.7
W001400,DLI,2026-01-20,Rain,1,6.5,36.4
W001401,DLI,2026-01-21,Clear,0,8.6,32.4
W001402,DLI,2026-01-22,Clear,0,8.1,16.0
W001403,DLI,2026-01-23,Rain,1,5.4,26.5
W001404,DLI,2026-01-24,Clear,0,9.3,23.2
W001405,DLI,2026-01-25,Clear,0,9.8,9.8
W001406,DLI,2026-01-26,Heavy Rain,2,1.4,37.6
W001407,DLI,2026-01-27,Clear,0,8.6,24.7
W001408,DLI,2026-01-28,Rain,1,6.2,27.8
W001409,DLI,2026-01-29,Clear,0,9.4,15.2
W001410,DLI,2026-01-30,Clear,0,9.8,13.4
W001411,DLI,2026-01-31,Clear,0,9.2,17.7
W001412,DLI,2026-02-01,Clear,0,9.2,9.4
W001413,DLI,2026-02-02,Heavy Rain,2,1.4,36.3
W001414,DLI,2026-02-03,Rain,1,7.3,27.3
W001415,DLI,2026-02-04,Fog,2,0.6,19.4
W001416,DLI,2026-02-05,Clear,0,9.4,39.3
